2018-05-08 23:52:48,"b'@bpolitics WADR,  SHE IS...\nSHE IS Shedding Her Tears... \n#NoBanNoWallNoRaids https://t.co/n65oQ2ZHmf'"
2018-05-08 23:45:18,"b'RT @SolidarityDef: Love Football, Hate Racism! #DCFC #antifa #refugeeswelcome @NGSDetroit @DetroitCityFC @StopSpencerMSU https://t.co/mXfhr\xe2\x80\xa6'"
2018-05-08 23:39:28,"b'RT @SolidarityDef: Love Football, Hate Racism! #DCFC #antifa #refugeeswelcome @NGSDetroit @DetroitCityFC @StopSpencerMSU https://t.co/mXfhr\xe2\x80\xa6'"
2018-05-08 23:31:35,"b'The so-called #AmericaFirst president, @realDonaldTrump, seems *WAY* too preoccupied with #ForeignAffairs \xf0\x9f\xa4\x94\xe2\x80\xa6 https://t.co/GN0guMEnbK'"
2018-05-08 23:30:10,b'.@sukasociety is doing incredibly important work supporting unaccompanied and separated children who are in need of\xe2\x80\xa6 https://t.co/IWo8dGXKZl'
2018-05-08 23:06:26,b'RT @ImIncorrigible: About that refugee crime wave in Germany...\n\n#RefugeesWelcome \n\n@LBC #r4today #bbcdp https://t.co/EYhvliXdNe'
2018-05-08 22:59:26,b'RT @UpbeatUpdates: Mandala art from our creative session last week! #RefugeesWelcome #NeighboursNotStrangers https://t.co/uvlZfvkgqB https:\xe2\x80\xa6'
2018-05-08 22:57:40,b'@christian_aid @Little_Rowe @LisaScarletRyan @PlatformaArts @RefugeeWeek @tomgreen_uk  - a post on our website abou\xe2\x80\xa6 https://t.co/yxM1NaRLgD'
2018-05-08 22:56:43,b'RT @UpbeatUpdates: Mandala art from our creative session last week! #RefugeesWelcome #NeighboursNotStrangers https://t.co/uvlZfvkgqB https:\xe2\x80\xa6'
2018-05-08 22:55:00,b'.@realDonaldTrump Syrian refugees deserve safe shelter. The US can do more for the most vulnerable. Be a #GlobalCitizen #RefugeesWelcome'
2018-05-08 22:53:48,"b'RT @AmnestyErnest: The Associated Student Government @GCCAZ, Glendale AZ just said #IWelcome refugees by passing a #RefugeesWelcome resolut\xe2\x80\xa6'"
2018-05-08 22:46:58,b'RT @ImIncorrigible: About that refugee crime wave in Germany...\n\n#RefugeesWelcome \n\n@LBC #r4today #bbcdp https://t.co/EYhvliXdNe'
2018-05-08 22:45:41,b'About that refugee crime wave in Germany...\n\n#RefugeesWelcome \n\n@LBC #r4today #bbcdp https://t.co/EYhvliXdNe'
2018-05-08 22:42:12,"b'RT @PublicCounsel: Thank you @latimesopinion for speaking out against this inhumane policy announced by the Trump Administration \xe2\x80\x94 ""Leave i\xe2\x80\xa6'"
2018-05-08 22:30:20,"b'We affirm the work of those people within the Labor party pushing for a fairer, more just treatment of peoples eeki\xe2\x80\xa6 https://t.co/NjRCQHdL85'"
2018-05-08 22:17:56,b'\xe2\x80\x9cHuman beings with complex lives are reduced to numbers\xe2\x80\x9d Thank you \xe2\x80\x98Alex\xe2\x80\x99 for blowing the whistle on horrific &amp; inh\xe2\x80\xa6 https://t.co/Ygr69VqgQw'
2018-05-08 22:14:37,b'RT @skintercultural: Congratulations @SaskOpenDoor and everyone who took part in the #withrefugees job fair! This was an amazing community\xe2\x80\xa6'
2018-05-08 22:10:36,b'RT @DuranteForVA: Trump Administration didn\xe2\x80\x99t show up because they have no defensible reason for including citizenship status on the census\xe2\x80\xa6'
2018-05-08 22:06:01,b'RT @EYMRefugeeChoir: We were on the guilty feminist podcast last night! It will be coming to an internet near you soon.\n\nThanks to @GuiltFe\xe2\x80\xa6'
2018-05-08 22:03:22,"b'RT @LIRSorg: Albert Einstein, the greatest scientist of the twentieth century was a physicist, a Nobel Laureate, and a refugee! #RefugeesWe\xe2\x80\xa6'"
2018-05-08 22:01:57,b'RT @bikodesigns: Full circle moments. \n@UNHCRCanada @jnbeuze @The519 #RefugeesWelcome https://t.co/4yOBHup6bv'
2018-05-08 22:01:06,"b'RT @SolidarityDef: Love Football, Hate Racism! #DCFC #antifa #refugeeswelcome @NGSDetroit @DetroitCityFC @StopSpencerMSU https://t.co/mXfhr\xe2\x80\xa6'"
2018-05-08 22:00:10,"b'RT @PublicCounsel: Thank you @latimesopinion for speaking out against this inhumane policy announced by the Trump Administration \xe2\x80\x94 ""Leave i\xe2\x80\xa6'"
2018-05-08 21:56:32,"b""@lilyallen if you don't have any room for migrants at your multi-million pound London apartment do you have any roo\xe2\x80\xa6 https://t.co/kcf8ngVVeh"""
2018-05-08 21:56:05,b'We will #maga when we rid our country of this administration. #RefugeesWelcome #vote https://t.co/lhSzYkcM9s'
2018-05-08 21:55:07,b'Yum! Suddenly feeling quite hungry... #RefugeesWelcome https://t.co/pkLLm7b2Mt'
2018-05-08 21:49:28,b'RT @littlejenlittle: @UNITEDWEDREAM This is not my America. We are a #MeltingPot and a #NationOfImmigrants. I demand #ResidencyNow for #TPS\xe2\x80\xa6'
2018-05-08 21:48:47,"b'RT @SolidarityDef: Love Football, Hate Racism! #DCFC #antifa #refugeeswelcome @NGSDetroit @DetroitCityFC @StopSpencerMSU https://t.co/mXfhr\xe2\x80\xa6'"
2018-05-08 21:41:19,"b'RT @SolidarityDef: Love Football, Hate Racism! #DCFC #antifa #refugeeswelcome @NGSDetroit @DetroitCityFC @StopSpencerMSU https://t.co/mXfhr\xe2\x80\xa6'"
2018-05-08 21:38:31,"b'RT @JenniferZeynab: Hey Madison/New Haven CT folks! I\xe2\x80\x99m here at @rjjulia on this beautiful spring evening tonight at 7pm, come out and say\xe2\x80\xa6'"
2018-05-08 21:38:21,b'RT @DuranteForVA: Trump Administration didn\xe2\x80\x99t show up because they have no defensible reason for including citizenship status on the census\xe2\x80\xa6'
2018-05-08 21:38:19,"b'RT @SolidarityDef: Love Football, Hate Racism! #DCFC #antifa #refugeeswelcome @NGSDetroit @DetroitCityFC @StopSpencerMSU https://t.co/mXfhr\xe2\x80\xa6'"
2018-05-08 21:36:23,"b'RT @littlejenlittle: The wise man @BarackObama said, ""My fellow Americans, we are and always will be a nation of #immigrants. We were stran\xe2\x80\xa6'"
2018-05-08 21:32:43,"b'Hey Madison/New Haven CT folks! I\xe2\x80\x99m here at @rjjulia on this beautiful spring evening tonight at 7pm, come out and\xe2\x80\xa6 https://t.co/VBZHpDmxPu'"
2018-05-08 21:32:06,b'RT @DuranteForVA: Trump Administration didn\xe2\x80\x99t show up because they have no defensible reason for including citizenship status on the census\xe2\x80\xa6'
2018-05-08 21:30:47,b'RT @DuranteForVA: Trump Administration didn\xe2\x80\x99t show up because they have no defensible reason for including citizenship status on the census\xe2\x80\xa6'
2018-05-08 21:30:26,"b'RT @The_BikeProject: Would your business, school, or org like to pitch in &amp; collect bikes for refugees? Partner up with us! Shout-out to #W\xe2\x80\xa6'"
2018-05-08 21:26:20,"b'RT @OverTheMoonbat: #Germany #Merkel ""#RefugeesWelcome"" #MigrantCrisis\nMichael Walsh:\n(University Study) \'Migrants\' Responsible for Steep R\xe2\x80\xa6'"
2018-05-08 21:24:26,b'RT @DuranteForVA: Trump Administration didn\xe2\x80\x99t show up because they have no defensible reason for including citizenship status on the census\xe2\x80\xa6'
2018-05-08 21:23:05,b'RT @75otingocni: #RefugeesWelcome but not in @lilyallen \xe2\x80\x98s House.\nShe\xe2\x80\x99s a socialists and she ran out of other people\xe2\x80\x99s money. (Plus the \xe2\x80\x98Re\xe2\x80\xa6'
2018-05-08 21:21:17,b'RT @DuranteForVA: Trump Administration didn\xe2\x80\x99t show up because they have no defensible reason for including citizenship status on the census\xe2\x80\xa6'
2018-05-08 21:19:43,"b'RT @OverTheMoonbat: #Germany #Merkel ""#RefugeesWelcome"" #MigrantCrisis\nMichael Walsh:\n(University Study) \'Migrants\' Responsible for Steep R\xe2\x80\xa6'"
2018-05-08 21:19:03,"b'RT @DrWAVeSportCd1: @B52Malmet DITTO! \xe2\x80\x98...Everything He...&amp; The @GOP...Undid, WE WILL RE-DO!\xe2\x80\x99 \n#GOPTaxScam\n#UniversalHealthcare\n#SupportVet\xe2\x80\xa6'"
2018-05-08 21:18:46,b'RT @EYMRefugeeChoir: We were on the guilty feminist podcast last night! It will be coming to an internet near you soon.\n\nThanks to @GuiltFe\xe2\x80\xa6'
2018-05-08 21:18:41,"b""RT @ThePsychDiaries: This is horrific. Scotland welcomes us all. #RefugeesWelcome if you can donate to his cause awesome. If you can't, sha\xe2\x80\xa6"""
2018-05-08 21:18:19,"b'RT @SolidarityDef: Love Football, Hate Racism! #DCFC #antifa #refugeeswelcome @NGSDetroit @DetroitCityFC @StopSpencerMSU https://t.co/mXfhr\xe2\x80\xa6'"
2018-05-08 21:17:52,"b'#Germany #Merkel ""#RefugeesWelcome"" #MigrantCrisis\nMichael Walsh:\n(University Study) \'Migrants\' Responsible for Ste\xe2\x80\xa6 https://t.co/kJcTkM5FIo'"
2018-05-08 21:17:44,b'RT @75otingocni: #RefugeesWelcome but not in @lilyallen \xe2\x80\x98s House.\nShe\xe2\x80\x99s a socialists and she ran out of other people\xe2\x80\x99s money. (Plus the \xe2\x80\x98Re\xe2\x80\xa6'
2018-05-08 21:17:12,"b'This is what happens when we welcome refugees. These are men, women and children \xe2\x80\x94 just like us \xe2\x80\x94 who were forced t\xe2\x80\xa6 https://t.co/JhGIuQTBs1'"
2018-05-08 21:16:28,"b""This is horrific. Scotland welcomes us all. #RefugeesWelcome if you can donate to his cause awesome. If you can't,\xe2\x80\xa6 https://t.co/TUNJTQbovk"""
2018-05-08 21:13:05,b'#RefugeesWelcome but not in @lilyallen \xe2\x80\x98s House.\nShe\xe2\x80\x99s a socialists and she ran out of other people\xe2\x80\x99s money. (Plus\xe2\x80\xa6 https://t.co/rZNaOItlFu'
2018-05-08 21:08:53,b'Trump Administration didn\xe2\x80\x99t show up because they have no defensible reason for including citizenship status on the\xe2\x80\xa6 https://t.co/mFh2TmkP6Q'
2018-05-08 21:07:48,"b'RT @DrWAVeSportCd1: @B52Malmet DITTO! \xe2\x80\x98...Everything He...&amp; The @GOP...Undid, WE WILL RE-DO!\xe2\x80\x99 \n#GOPTaxScam\n#UniversalHealthcare\n#SupportVet\xe2\x80\xa6'"
2018-05-08 21:05:03,"b'RT @DrWAVeSportCd1: @B52Malmet DITTO! \xe2\x80\x98...Everything He...&amp; The @GOP...Undid, WE WILL RE-DO!\xe2\x80\x99 \n#GOPTaxScam\n#UniversalHealthcare\n#SupportVet\xe2\x80\xa6'"
2018-05-08 21:04:00,"b'RT @DrWAVeSportCd1: @B52Malmet DITTO! \xe2\x80\x98...Everything He...&amp; The @GOP...Undid, WE WILL RE-DO!\xe2\x80\x99 \n#GOPTaxScam\n#UniversalHealthcare\n#SupportVet\xe2\x80\xa6'"
2018-05-08 21:03:09,"b""RT @HFHDevon: Get your dancin' shoes on! #RefugeesWelcome #Dartmoor #livemusic #Devon @VisitDartmoor https://t.co/A4V3JuQ9nw"""
2018-05-08 21:01:22,"b'@B52Malmet DITTO! \xe2\x80\x98...Everything He...&amp; The @GOP...Undid, WE WILL RE-DO!\xe2\x80\x99 \n#GOPTaxScam\n#UniversalHealthcare\xe2\x80\xa6 https://t.co/DCYEnXFv9z'"
2018-05-08 21:00:04,"b""RT @mooielouie: Oh my God! And you call yourselves Christians? Who does this? Refugees are literally running for their lives. I'm ashamed t\xe2\x80\xa6"""
2018-05-08 20:59:03,"b'RT @LIRSorg: Albert Einstein, the greatest scientist of the twentieth century was a physicist, a Nobel Laureate, and a refugee! #RefugeesWe\xe2\x80\xa6'"
2018-05-08 20:53:15,b'.@realDonaldTrump Syrian refugees deserve safe shelter. The US can do more for the most vulnerable. Be a #GlobalCitizen #RefugeesWelcome'
2018-05-08 20:51:25,b'RT @elvisgarcia09: Here is a translation of the article I wrote for @eldiario thanks @CathCharitiesNY about @LaUnionFC1  https://t.co/ytsWg\xe2\x80\xa6'
2018-05-08 20:50:53,"b""RT @mooielouie: Oh my God! And you call yourselves Christians? Who does this? Refugees are literally running for their lives. I'm ashamed t\xe2\x80\xa6"""
2018-05-08 20:50:44,b'Here is a translation of the article I wrote for @eldiario thanks @CathCharitiesNY about @LaUnionFC1\xe2\x80\xa6 https://t.co/h1GCjWr9Sj'
2018-05-08 20:40:58,"b'Today is my birthday! If you are so inclined, I encourage you to celebrate w/ me by donating to For the Nations Ref\xe2\x80\xa6 https://t.co/pm4FbBeC8X'"
2018-05-08 20:38:19,"b""Oh my God! And you call yourselves Christians? Who does this? Refugees are literally running for their lives. I'm a\xe2\x80\xa6 https://t.co/LDfwHya56Z"""
2018-05-08 20:35:25,b'Call us for help with your immigration case. We\xe2\x80\x99re still fighting for you and your loved ones. 512.599.8500\xe2\x80\xa6 https://t.co/BuJserogwK'
2018-05-08 20:31:32,"b'RT @OxfamAmerica: Will we deny the #refugeecaravan \xe2\x80\x93 which has dwindled to 130 families and individuals, mostly women and children \xe2\x80\x93 the ch\xe2\x80\xa6'"
2018-05-08 20:24:47,"b""A familiar face popped in my explore feed \xf0\x9f\x98\xad Weam \xf0\x9f\x92\x99 one of the dear girls at the refugee camp where I've been in Gre\xe2\x80\xa6 https://t.co/fnvJU8Cmhv"""
2018-05-08 20:23:59,b'Just counted it all up and @GuiltFemPod crowd gave us \xc2\xa3267!!!!!\nThanks again to @DeborahFW and her amazing army!\xe2\x80\xa6 https://t.co/MRzpeS4fOI'
2018-05-08 20:17:14,"b'Via @latimes: \xe2\x80\x9cThe new policy is not just cruel and in violation of our treaty obligations toward asylum seekers, i\xe2\x80\xa6 https://t.co/yzyb8MPirE'"
2018-05-08 20:15:05,"b'RT @OxfamAmerica: Will we deny the #refugeecaravan \xe2\x80\x93 which has dwindled to 130 families and individuals, mostly women and children \xe2\x80\x93 the ch\xe2\x80\xa6'"
2018-05-08 20:11:57,"b'RT @OxfamAmerica: Will we deny the #refugeecaravan \xe2\x80\x93 which has dwindled to 130 families and individuals, mostly women and children \xe2\x80\x93 the ch\xe2\x80\xa6'"
2018-05-08 20:05:25,"b'RT @TDH_IF: How can the EU stop migrants being murdered, raped, tortured &amp; sold into slavery in Libya?\n\nOpen safe, legal routes to Europe f\xe2\x80\xa6'"
2018-05-08 20:05:21,b'Full circle moments. \n@UNHCRCanada @jnbeuze @The519 #RefugeesWelcome https://t.co/4yOBHup6bv'
2018-05-08 20:03:21,"b'RT @OxfamAmerica: Will we deny the #refugeecaravan \xe2\x80\x93 which has dwindled to 130 families and individuals, mostly women and children \xe2\x80\x93 the ch\xe2\x80\xa6'"
2018-05-08 20:03:14,"b'RT @SolidarityDef: Love Football, Hate Racism! #DCFC #antifa #refugeeswelcome @NGSDetroit @DetroitCityFC @StopSpencerMSU https://t.co/mXfhr\xe2\x80\xa6'"
2018-05-08 20:02:53,"b'RT @LisMarieFL: \xe2\x80\x9cThe tragedy is not only that people have lost their lives. The tragedy is the people who, in the very rich nations, have l\xe2\x80\xa6'"
2018-05-08 20:02:25,"b'RT @PublicCounsel: Thank you @latimesopinion for speaking out against this inhumane policy announced by the Trump Administration \xe2\x80\x94 ""Leave i\xe2\x80\xa6'"
2018-05-08 19:59:36,b'RT @_everEsther: \xf0\x9f\x92\x9eLet us open our eyes to our shared humanity\xf0\x9f\x92\x9e\n                     Build bridges - Not Walls\n#NoBanNoWallNoRaids #DacaDrea\xe2\x80\xa6'
2018-05-08 19:57:47,"b'RT @littlejenlittle: The wise man @BarackObama said, ""My fellow Americans, we are and always will be a nation of #immigrants. We were stran\xe2\x80\xa6'"
2018-05-08 19:55:33,"b""RT @HumboltPEnguin: @Daisi27 but she's got plenty in someone-elses council estate ahead of citizens who've been on the waiting list for yea\xe2\x80\xa6"""
2018-05-08 19:55:22,"b'RT @OxfamAmerica: Will we deny the #refugeecaravan \xe2\x80\x93 which has dwindled to 130 families and individuals, mostly women and children \xe2\x80\x93 the ch\xe2\x80\xa6'"
2018-05-08 19:54:27,b'Thank you @SenatorShaheen for raising how far behind we are in #refugee admissions this year during the #DHS hearin\xe2\x80\xa6 https://t.co/1p5Xh8oq3b'
2018-05-08 19:54:06,"b'RT @PublicCounsel: Thank you @latimesopinion for speaking out against this inhumane policy announced by the Trump Administration \xe2\x80\x94 ""Leave i\xe2\x80\xa6'"
2018-05-08 19:50:24,b'RT @littlejenlittle: @UNITEDWEDREAM This is not my America. We are a #MeltingPot and a #NationOfImmigrants. I demand #ResidencyNow for #TPS\xe2\x80\xa6'
2018-05-08 19:46:30,"b'RT @OxfamAmerica: Will we deny the #refugeecaravan \xe2\x80\x93 which has dwindled to 130 families and individuals, mostly women and children \xe2\x80\x93 the ch\xe2\x80\xa6'"
2018-05-08 19:45:47,"b'RT @OxfamAmerica: Will we deny the #refugeecaravan \xe2\x80\x93 which has dwindled to 130 families and individuals, mostly women and children \xe2\x80\x93 the ch\xe2\x80\xa6'"
2018-05-08 19:45:10,"b'Will we deny the #refugeecaravan \xe2\x80\x93 which has dwindled to 130 families and individuals, mostly women and children \xe2\x80\x93\xe2\x80\xa6 https://t.co/jJKM45zhDN'"
2018-05-08 19:40:19,"b'RT @SolidarityDef: Love Football, Hate Racism! #DCFC #antifa #refugeeswelcome @NGSDetroit @DetroitCityFC @StopSpencerMSU https://t.co/mXfhr\xe2\x80\xa6'"
2018-05-08 19:36:00,b'RT @LittleMissFlint: We are the future \n#SquadGoals \n#WMWYouth \n#TheResistance \n#WomensMarchOnWashington \n#WomensMarch\n#YoungActivist \n#Fut\xe2\x80\xa6'
2018-05-08 19:31:29,"b'RT @SolidarityDef: Love Football, Hate Racism! #DCFC #antifa #refugeeswelcome @NGSDetroit @DetroitCityFC @StopSpencerMSU https://t.co/mXfhr\xe2\x80\xa6'"
2018-05-08 19:30:10,b'RT @RCUSA_DC: This is fun! All of us have a migration history! #RefugeesWelcome https://t.co/ULcw8zHBzA'
2018-05-08 19:28:01,"b'@wvjoe911 WADR, Agree! \nNOT Voting Is NOT An OPTION\xe2\x80\xbc\xef\xb8\x8f\n#BlueWaveComing2018 \n#NoBanNoWallNoRaids \n#NoTrump\n#NoGOP'"
2018-05-08 19:26:37,b'RT @ChurchSociety01: Scottish Faiths Action for Refugees @withrefugees co-ordinator David Bradwell @d_bradwell recently featured on an epis\xe2\x80\xa6'
2018-05-08 19:25:34,"b'RT @SolidarityDef: Love Football, Hate Racism! #DCFC #antifa #refugeeswelcome @NGSDetroit @DetroitCityFC @StopSpencerMSU https://t.co/mXfhr\xe2\x80\xa6'"
2018-05-08 19:24:04,b'RT @CandDPodcast: Exactly.  This.  100 times. \xe2\x9c\x8c\xef\xb8\x8f\n\n#immigration #ImmigrationReform #Windrush #WindrushGeneration #WindrushCoverUp #HostileEn\xe2\x80\xa6'
2018-05-08 19:23:40,"b""RT @RCUSA_DC: We LoVErmont! 'UNIVERSITY OF VERMONT PASSES \xe2\x80\x9cREFUGEES WELCOME\xe2\x80\x9d RESOLUTION' #RefugeesWelcome https://t.co/YjzZn45kDR"""
2018-05-08 19:23:16,"b'Would your business, school, or org like to pitch in &amp; collect bikes for refugees? Partner up with us! Shout-out to\xe2\x80\xa6 https://t.co/AgdTUijwEh'"
2018-05-08 19:22:01,"b'We were very excited to host a number of delegates from all across Europe today, as we discussed regional responses\xe2\x80\xa6 https://t.co/51Zp2E46ZS'"
2018-05-08 19:20:54,b'RT @KathrynBruscoBk: Are you ready to welcome refugees in your community? Learn how you can pass an #IWelcome resolution in your school or\xe2\x80\xa6'
2018-05-08 19:20:42,"b'RT @AmnestyErnest: The Associated Student Government @GCCAZ, Glendale AZ just said #IWelcome refugees by passing a #RefugeesWelcome resolut\xe2\x80\xa6'"
2018-05-08 19:20:35,"b'RT @SolidarityDef: Love Football, Hate Racism! #DCFC #antifa #refugeeswelcome @NGSDetroit @DetroitCityFC @StopSpencerMSU https://t.co/mXfhr\xe2\x80\xa6'"
2018-05-08 19:18:22,b'RT @BehzadMoezi: Latar\nSyria Solidarity SSC\nThere are no words for this heinous hate crime against a Syrian #refugee in Edinburgh. #Refugee\xe2\x80\xa6'
2018-05-08 19:16:13,"b'RT @SolidarityDef: Love Football, Hate Racism! #DCFC #antifa #refugeeswelcome @NGSDetroit @DetroitCityFC @StopSpencerMSU https://t.co/mXfhr\xe2\x80\xa6'"
2018-05-08 19:12:07,"b'RT @SolidarityDef: Love Football, Hate Racism! #DCFC #antifa #refugeeswelcome @NGSDetroit @DetroitCityFC @StopSpencerMSU https://t.co/mXfhr\xe2\x80\xa6'"
2018-05-08 19:07:47,"b'RT @SolidarityDef: Love Football, Hate Racism! #DCFC #antifa #refugeeswelcome @NGSDetroit @DetroitCityFC @StopSpencerMSU https://t.co/mXfhr\xe2\x80\xa6'"
2018-05-08 19:05:49,"b'RT @SolidarityDef: Love Football, Hate Racism! #DCFC #antifa #refugeeswelcome @NGSDetroit @DetroitCityFC @StopSpencerMSU https://t.co/mXfhr\xe2\x80\xa6'"
2018-05-08 19:05:05,b'This is fun! All of us have a migration history! #RefugeesWelcome https://t.co/ULcw8zHBzA'
2018-05-08 19:03:28,b'RT @CRSYorkU: One more sleep! @CRSYorkU annual summer course on refugees &amp; forced migration #sc2018 #cndpoli #RefugeesWelcome'
2018-05-08 18:57:54,"b""RT @RCUSA_DC: We LoVErmont! 'UNIVERSITY OF VERMONT PASSES \xe2\x80\x9cREFUGEES WELCOME\xe2\x80\x9d RESOLUTION' #RefugeesWelcome https://t.co/YjzZn45kDR"""
2018-05-08 18:57:53,"b'RT @SolidarityDef: Love Football, Hate Racism! #DCFC #antifa #refugeeswelcome @NGSDetroit @DetroitCityFC @StopSpencerMSU https://t.co/mXfhr\xe2\x80\xa6'"
